datetime,predictions
2023-10-22 00:00:00,2839.438800000001
2023-10-22 00:15:00,2731.6161750000006
2023-10-22 00:30:00,2622.774125
2023-10-22 00:45:00,2581.6356999999994
2023-10-22 01:00:00,2543.646149999999
2023-10-22 01:15:00,2507.6203499999997
2023-10-22 01:30:00,2468.7480500000006
2023-10-22 01:45:00,2399.0052250000003
2023-10-22 02:00:00,2377.1387999999993
2023-10-22 02:15:00,2365.6605500000005
2023-10-22 02:30:00,2358.5818
2023-10-22 02:45:00,2345.636650000001
2023-10-22 03:00:00,2321.947024999998
2023-10-22 03:15:00,2299.562825000001
2023-10-22 03:30:00,2293.4563749999998
2023-10-22 03:45:00,2289.50115
2023-10-22 04:00:00,2282.617675
2023-10-22 04:15:00,2280.9007500000007
2023-10-22 04:30:00,2302.3317999999995
2023-10-22 04:45:00,2327.49465
2023-10-22 05:00:00,2357.710125
2023-10-22 05:15:00,2407.29665
2023-10-22 05:30:00,2471.10215
2023-10-22 05:45:00,2544.806475000001
2023-10-22 06:00:00,2628.49745
2023-10-22 06:15:00,2692.093300000001
2023-10-22 06:30:00,2778.3005499999986
2023-10-22 06:45:00,2871.7677999999974
2023-10-22 07:00:00,2971.9003000000002
2023-10-22 07:15:00,3057.8641750000006
2023-10-22 07:30:00,3113.8691250000015
2023-10-22 07:45:00,3176.565675
2023-10-22 08:00:00,3219.785400000001
2023-10-22 08:15:00,3227.7229250000014
2023-10-22 08:30:00,3223.207300000001
2023-10-22 08:45:00,3240.6184000000003
2023-10-22 09:00:00,3253.6602000000003
2023-10-22 09:15:00,3223.6278249999978
2023-10-22 09:30:00,3247.9331
2023-10-22 09:45:00,3313.0472750000017
2023-10-22 10:00:00,3373.8057
2023-10-22 10:15:00,3393.450950000001
2023-10-22 10:30:00,3418.2034999999996
2023-10-22 10:45:00,3441.3063249999996
2023-10-22 11:00:00,3442.1861
2023-10-22 11:15:00,3457.202349999999
2023-10-22 11:30:00,3442.8916750000008
2023-10-22 11:45:00,3425.6126
2023-10-22 12:00:00,3419.2706500000013
2023-10-22 12:15:00,3437.0165249999995
2023-10-22 12:30:00,3440.037124999997
2023-10-22 12:45:00,3426.3495249999996
2023-10-22 13:00:00,3407.8310250000004
2023-10-22 13:15:00,3294.814875
2023-10-22 13:30:00,3197.509175000002
2023-10-22 13:45:00,3152.6481
2023-10-22 14:00:00,3175.5339249999997
2023-10-22 14:15:00,3243.2196250000006
2023-10-22 14:30:00,3235.4780000000005
2023-10-22 14:45:00,3251.201625
2023-10-22 15:00:00,3243.2540000000013
2023-10-22 15:15:00,3289.3047500000002
2023-10-22 15:30:00,3287.145099999997
2023-10-22 15:45:00,3261.144175000001
2023-10-22 16:00:00,3247.449075000001
2023-10-22 16:15:00,3241.2764
2023-10-22 16:30:00,3245.265925000001
2023-10-22 16:45:00,3242.854425000003
2023-10-22 17:00:00,3255.649275000002
2023-10-22 17:15:00,3294.3755499999997
2023-10-22 17:30:00,3336.4741500000005
2023-10-22 17:45:00,3441.331725000002
2023-10-22 18:00:00,3468.092075
2023-10-22 18:15:00,3519.735399999998
2023-10-22 18:30:00,3611.78855
2023-10-22 18:45:00,3628.9902500000007
2023-10-22 19:00:00,3594.6445500000013
2023-10-22 19:15:00,3553.259324999998
2023-10-22 19:30:00,3530.3565749999984
2023-10-22 19:45:00,3493.52695
2023-10-22 20:00:00,3446.3186499999997
2023-10-22 20:15:00,3384.943025000001
2023-10-22 20:30:00,3318.606849999999
2023-10-22 20:45:00,3256.9200999999994
2023-10-22 21:00:00,3180.670899999999
2023-10-22 21:15:00,3106.9794749999996
2023-10-22 21:30:00,3056.7719500000003
2023-10-22 21:45:00,3034.748000000001
2023-10-22 22:00:00,3008.489774999999
2023-10-22 22:15:00,2968.2117249999997
2023-10-22 22:30:00,2906.4428749999997
2023-10-22 22:45:00,2867.2185749999994
2023-10-22 23:00:00,2846.326849999999
2023-10-22 23:15:00,2812.7682250000016
2023-10-22 23:30:00,2772.8487749999977
2023-10-22 23:45:00,2819.1387499999987
2023-10-23 00:00:00,2840.5555
2023-10-23 00:15:00,2724.85915
2023-10-23 00:30:00,2610.3554
2023-10-23 00:45:00,2554.450275
2023-10-23 01:00:00,2494.5975000000003
2023-10-23 01:15:00,2472.8980499999984
2023-10-23 01:30:00,2443.637425
2023-10-23 01:45:00,2416.5990000000015
2023-10-23 02:00:00,2390.1677749999985
2023-10-23 02:15:00,2374.717974999999
2023-10-23 02:30:00,2354.1950000000015
2023-10-23 02:45:00,2334.7498249999994
2023-10-23 03:00:00,2323.327850000001
2023-10-23 03:15:00,2319.0642249999987
2023-10-23 03:30:00,2305.4373499999983
2023-10-23 03:45:00,2294.6261999999992
2023-10-23 04:00:00,2297.68395
2023-10-23 04:15:00,2299.6088
2023-10-23 04:30:00,2318.7433500000006
2023-10-23 04:45:00,2362.9724500000016
2023-10-23 05:00:00,2407.051249999998
2023-10-23 05:15:00,2453.554125
2023-10-23 05:30:00,2539.4410499999994
2023-10-23 05:45:00,2620.5494249999992
2023-10-23 06:00:00,2701.48185
2023-10-23 06:15:00,2778.630499999998
2023-10-23 06:30:00,2872.0828750000014
2023-10-23 06:45:00,2977.3149750000007
2023-10-23 07:00:00,3066.747925000002
2023-10-23 07:15:00,3143.441324999999
2023-10-23 07:30:00,3216.434074999999
2023-10-23 07:45:00,3254.151050000004
2023-10-23 08:00:00,3295.99835
2023-10-23 08:15:00,3321.4977249999997
2023-10-23 08:30:00,3348.2960000000003
2023-10-23 08:45:00,3365.189975000001
2023-10-23 09:00:00,3349.678075
2023-10-23 09:15:00,3358.974474999998
2023-10-23 09:30:00,3442.9602250000007
2023-10-23 09:45:00,3532.187075000001
2023-10-23 10:00:00,3631.243774999999
2023-10-23 10:15:00,3721.550349999998
2023-10-23 10:30:00,3716.644000000003
2023-10-23 10:45:00,3712.523625
2023-10-23 11:00:00,3764.5489499999994
2023-10-23 11:15:00,3810.515424999999
2023-10-23 11:30:00,3809.0833500000012
2023-10-23 11:45:00,3805.9478249999984
2023-10-23 12:00:00,3821.4738750000006
2023-10-23 12:15:00,3805.0656999999997
2023-10-23 12:30:00,3802.738899999999
2023-10-23 12:45:00,3790.8830999999986
2023-10-23 13:00:00,3778.0776749999995
2023-10-23 13:15:00,3715.88985
2023-10-23 13:30:00,3606.646175
2023-10-23 13:45:00,3497.626125
2023-10-23 14:00:00,3530.8186999999994
2023-10-23 14:15:00,3605.8843999999976
2023-10-23 14:30:00,3625.0054499999983
2023-10-23 14:45:00,3662.7129500000015
2023-10-23 15:00:00,3681.8552250000002
2023-10-23 15:15:00,3695.6109749999973
2023-10-23 15:30:00,3701.3867499999997
2023-10-23 15:45:00,3699.153075
2023-10-23 16:00:00,3701.993349999999
2023-10-23 16:15:00,3695.425549999998
2023-10-23 16:30:00,3687.2710749999997
2023-10-23 16:45:00,3694.583674999999
2023-10-23 17:00:00,3732.097675
2023-10-23 17:15:00,3750.489749999996
2023-10-23 17:30:00,3767.5085750000003
2023-10-23 17:45:00,3816.545900000001
2023-10-23 18:00:00,3856.7614999999996
2023-10-23 18:15:00,3932.9735250000017
2023-10-23 18:30:00,3982.8047499999984
2023-10-23 18:45:00,4016.4836
2023-10-23 19:00:00,3946.706399999998
2023-10-23 19:15:00,3851.849575
2023-10-23 19:30:00,3788.366425
2023-10-23 19:45:00,3738.5804000000003
2023-10-23 20:00:00,3662.7011999999995
2023-10-23 20:15:00,3590.1333750000035
2023-10-23 20:30:00,3513.904949999999
2023-10-23 20:45:00,3442.4476250000007
2023-10-23 21:00:00,3358.7666999999997
2023-10-23 21:15:00,3259.7233000000015
2023-10-23 21:30:00,3184.5736000000006
2023-10-23 21:45:00,3122.6708250000006
2023-10-23 22:00:00,3085.1003750000004
2023-10-23 22:15:00,3057.0993500000004
2023-10-23 22:30:00,3027.726999999997
2023-10-23 22:45:00,2983.3837999999987
2023-10-23 23:00:00,2954.089275
2023-10-23 23:15:00,2912.1068999999984
2023-10-23 23:30:00,2878.181075
2023-10-23 23:45:00,2846.9845249999994
2023-10-24 00:00:00,2801.8247749999987
2023-10-24 00:15:00,2746.520425000001
2023-10-24 00:30:00,2683.0651749999997
2023-10-24 00:45:00,2656.023750000001
2023-10-24 01:00:00,2625.7238750000006
2023-10-24 01:15:00,2595.2441750000003
2023-10-24 01:30:00,2561.986200000001
2023-10-24 01:45:00,2528.9597500000013
2023-10-24 02:00:00,2500.060899999999
2023-10-24 02:15:00,2477.803650000001
2023-10-24 02:30:00,2453.7111500000005
2023-10-24 02:45:00,2432.177699999999
2023-10-24 03:00:00,2415.5349
2023-10-24 03:15:00,2393.518325
2023-10-24 03:30:00,2377.675825
2023-10-24 03:45:00,2358.164075
2023-10-24 04:00:00,2347.158925000001
2023-10-24 04:15:00,2358.4656749999995
2023-10-24 04:30:00,2363.212850000001
2023-10-24 04:45:00,2373.9718749999993
2023-10-24 05:00:00,2384.7734249999994
2023-10-24 05:15:00,2415.6514249999996
2023-10-24 05:30:00,2462.710125
2023-10-24 05:45:00,2516.411324999999
2023-10-24 06:00:00,2565.813075
2023-10-24 06:15:00,2600.7652
2023-10-24 06:30:00,2657.4588749999984
2023-10-24 06:45:00,2724.8941500000014
2023-10-24 07:00:00,2807.328024999999
2023-10-24 07:15:00,2880.7533500000004
2023-10-24 07:30:00,2938.921075
2023-10-24 07:45:00,2978.4455249999983
2023-10-24 08:00:00,3034.9738750000006
2023-10-24 08:15:00,3056.9301250000017
2023-10-24 08:30:00,3086.2752999999984
2023-10-24 08:45:00,3106.8074999999994
2023-10-24 09:00:00,3111.481499999999
2023-10-24 09:15:00,3096.0353999999998
2023-10-24 09:30:00,3159.4995
2023-10-24 09:45:00,3230.5538749999996
2023-10-24 10:00:00,3290.128774999999
2023-10-24 10:15:00,3352.236624999999
2023-10-24 10:30:00,3394.2796249999997
2023-10-24 10:45:00,3405.4426000000008
2023-10-24 11:00:00,3423.2439499999973
2023-10-24 11:15:00,3449.7811499999993
2023-10-24 11:30:00,3463.750649999999
2023-10-24 11:45:00,3458.5876499999995
2023-10-24 12:00:00,3460.080274999999
2023-10-24 12:15:00,3468.0445499999996
2023-10-24 12:30:00,3439.973724999999
2023-10-24 12:45:00,3400.2781499999996
2023-10-24 13:00:00,3378.331125000001
2023-10-24 13:15:00,3285.626499999998
2023-10-24 13:30:00,3239.0906000000004
2023-10-24 13:45:00,3192.3179249999994
2023-10-24 14:00:00,3155.7580250000005
2023-10-24 14:15:00,3150.5149249999995
2023-10-24 14:30:00,3171.9085250000016
2023-10-24 14:45:00,3182.3121750000005
2023-10-24 15:00:00,3189.1327249999986
2023-10-24 15:15:00,3181.1435500000002
2023-10-24 15:30:00,3131.954799999998
2023-10-24 15:45:00,3105.0562500000005
2023-10-24 16:00:00,3076.9538000000016
2023-10-24 16:15:00,3043.670125
2023-10-24 16:30:00,3023.5867499999995
2023-10-24 16:45:00,2995.489749999999
2023-10-24 17:00:00,2969.3250250000006
2023-10-24 17:15:00,2949.4157
2023-10-24 17:30:00,2960.4487999999997
2023-10-24 17:45:00,2993.0227499999996
2023-10-24 18:00:00,3053.0494500000004
2023-10-24 18:15:00,3079.4861
2023-10-24 18:30:00,3121.951650000001
2023-10-24 18:45:00,3129.749175000001
2023-10-24 19:00:00,3084.3413499999983
2023-10-24 19:15:00,3028.8855749999993
2023-10-24 19:30:00,3004.137574999997
2023-10-24 19:45:00,2957.683249999998
2023-10-24 20:00:00,2909.6713000000013
2023-10-24 20:15:00,2869.4066000000003
2023-10-24 20:30:00,2843.0445999999997
2023-10-24 20:45:00,2841.959574999999
2023-10-24 21:00:00,2821.396700000001
2023-10-24 21:15:00,2793.927225
2023-10-24 21:30:00,2789.3694750000013
2023-10-24 21:45:00,2795.2058500000007
2023-10-24 22:00:00,2798.1653250000004
2023-10-24 22:15:00,2754.8292750000023
2023-10-24 22:30:00,2726.017999999999
2023-10-24 22:45:00,2710.10885
2023-10-24 23:00:00,2688.660600000001
2023-10-24 23:15:00,2659.349325
2023-10-24 23:30:00,2626.333625000001
2023-10-24 23:45:00,2585.467175000003
2023-10-25 00:00:00,2678.9513000000006
2023-10-25 00:15:00,2643.7997500000015
2023-10-25 00:30:00,2442.8788999999997
2023-10-25 00:45:00,2403.61035
2023-10-25 01:00:00,2375.4066499999994
2023-10-25 01:15:00,2349.2105249999986
2023-10-25 01:30:00,2319.0480250000005
2023-10-25 01:45:00,2282.501674999998
2023-10-25 02:00:00,2267.057225
2023-10-25 02:15:00,2248.426499999999
2023-10-25 02:30:00,2226.577600000001
2023-10-25 02:45:00,2207.039275
2023-10-25 03:00:00,2188.6219500000016
2023-10-25 03:15:00,2182.0998500000005
2023-10-25 03:30:00,2177.9192500000004
2023-10-25 03:45:00,2167.9587500000002
2023-10-25 04:00:00,2160.2299250000015
2023-10-25 04:15:00,2153.859800000002
2023-10-25 04:30:00,2170.1860749999996
2023-10-25 04:45:00,2199.025875000001
2023-10-25 05:00:00,2226.1806749999987
2023-10-25 05:15:00,2277.938349999998
2023-10-25 05:30:00,2340.9906500000006
2023-10-25 05:45:00,2436.6666499999997
2023-10-25 06:00:00,2550.7291249999994
2023-10-25 06:15:00,2658.47725
2023-10-25 06:30:00,2809.746999999997
2023-10-25 06:45:00,2974.978875000001
2023-10-25 07:00:00,3083.1298750000024
2023-10-25 07:15:00,3146.253424999998
2023-10-25 07:30:00,3171.975725000001
2023-10-25 07:45:00,3170.5201750000006
2023-10-25 08:00:00,3135.412924999999
2023-10-25 08:15:00,3138.4126500000007
2023-10-25 08:30:00,3190.565399999999
2023-10-25 08:45:00,3222.3421999999987
2023-10-25 09:00:00,3248.308899999999
2023-10-25 09:15:00,3295.413275000001
2023-10-25 09:30:00,3392.7522499999986
2023-10-25 09:45:00,3522.8833249999984
2023-10-25 10:00:00,3671.3287250000008
2023-10-25 10:15:00,3765.716225000001
2023-10-25 10:30:00,3798.627424999999
2023-10-25 10:45:00,3860.152525000002
2023-10-25 11:00:00,3874.607300000002
2023-10-25 11:15:00,3876.0157749999985
2023-10-25 11:30:00,3902.1299750000007
2023-10-25 11:45:00,3938.5233499999995
2023-10-25 12:00:00,3928.523374999998
2023-10-25 12:15:00,3904.5352000000007
2023-10-25 12:30:00,3876.120175000001
2023-10-25 12:45:00,3888.264025000001
2023-10-25 13:00:00,3869.704925000002
2023-10-25 13:15:00,3790.860050000001
2023-10-25 13:30:00,3663.082725
2023-10-25 13:45:00,3560.8416749999997
2023-10-25 14:00:00,3602.2007249999997
2023-10-25 14:15:00,3644.876300000001
2023-10-25 14:30:00,3698.319950000001
2023-10-25 14:45:00,3743.52415
2023-10-25 15:00:00,3768.955424999999
2023-10-25 15:15:00,3796.931524999999
2023-10-25 15:30:00,3822.507225
2023-10-25 15:45:00,3803.8715
2023-10-25 16:00:00,3790.4359249999984
2023-10-25 16:15:00,3759.7004749999987
2023-10-25 16:30:00,3768.9205500000007
2023-10-25 16:45:00,3801.824125000003
2023-10-25 17:00:00,3799.9181499999995
2023-10-25 17:15:00,3805.7969500000017
2023-10-25 17:30:00,3852.13445
2023-10-25 17:45:00,3888.7729499999987
2023-10-25 18:00:00,3924.2074500000012
2023-10-25 18:15:00,3978.176574999999
2023-10-25 18:30:00,4030.3433500000015
2023-10-25 18:45:00,4057.336974999999
2023-10-25 19:00:00,4000.7602999999967
2023-10-25 19:15:00,3972.7115750000016
2023-10-25 19:30:00,3925.4104249999987
2023-10-25 19:45:00,3861.3811999999975
2023-10-25 20:00:00,3775.009325000002
2023-10-25 20:15:00,3689.3590250000007
2023-10-25 20:30:00,3611.6120500000006
2023-10-25 20:45:00,3543.0107499999995
2023-10-25 21:00:00,3442.291525
2023-10-25 21:15:00,3348.9051999999992
2023-10-25 21:30:00,3278.9317250000004
2023-10-25 21:45:00,3233.1646749999995
2023-10-25 22:00:00,3182.9000499999993
2023-10-25 22:15:00,3121.89145
2023-10-25 22:30:00,3070.034450000001
2023-10-25 22:45:00,3052.1005500000006
2023-10-25 23:00:00,3012.700049999999
2023-10-25 23:15:00,2955.332925000001
2023-10-25 23:30:00,2740.036475000002
2023-10-25 23:45:00,2584.8115000000016
2023-10-26 00:00:00,2679.9726250000003
2023-10-26 00:15:00,2750.8510500000016
2023-10-26 00:30:00,2713.1389999999997
2023-10-26 00:45:00,2654.7995749999977
2023-10-26 01:00:00,2597.8056500000002
2023-10-26 01:15:00,2558.6041000000014
2023-10-26 01:30:00,2529.2360000000003
2023-10-26 01:45:00,2489.864649999999
2023-10-26 02:00:00,2462.0451500000017
2023-10-26 02:15:00,2443.666749999998
2023-10-26 02:30:00,2423.3736250000015
2023-10-26 02:45:00,2399.0914250000014
2023-10-26 03:00:00,2377.422999999998
2023-10-26 03:15:00,2359.6770999999994
2023-10-26 03:30:00,2346.62735
2023-10-26 03:45:00,2334.6375
2023-10-26 04:00:00,2323.2690749999992
2023-10-26 04:15:00,2326.007775000001
2023-10-26 04:30:00,2335.641775
2023-10-26 04:45:00,2354.219074999998
2023-10-26 05:00:00,2381.7153249999988
2023-10-26 05:15:00,2422.5687250000005
2023-10-26 05:30:00,2508.623475000001
2023-10-26 05:45:00,2600.181099999999
2023-10-26 06:00:00,2707.4013999999997
2023-10-26 06:15:00,2840.1103750000016
2023-10-26 06:30:00,2988.568774999999
2023-10-26 06:45:00,3175.2512499999993
2023-10-26 07:00:00,3293.145299999999
2023-10-26 07:15:00,3376.3277249999996
2023-10-26 07:30:00,3390.64705
2023-10-26 07:45:00,3345.9850249999995
2023-10-26 08:00:00,3289.66355
2023-10-26 08:15:00,3275.541975
2023-10-26 08:30:00,3299.8624750000017
2023-10-26 08:45:00,3329.0386249999974
2023-10-26 09:00:00,3333.4786750000003
2023-10-26 09:15:00,3357.186724999999
2023-10-26 09:30:00,3432.3974750000007
2023-10-26 09:45:00,3542.5294749999975
2023-10-26 10:00:00,3649.5722750000004
2023-10-26 10:15:00,3700.7767249999997
2023-10-26 10:30:00,3761.452549999998
2023-10-26 10:45:00,3812.2651250000013
2023-10-26 11:00:00,3841.863724999999
2023-10-26 11:15:00,3837.3693999999996
2023-10-26 11:30:00,3867.2373249999987
2023-10-26 11:45:00,3869.5984499999995
2023-10-26 12:00:00,3854.7077499999987
2023-10-26 12:15:00,3865.1606250000023
2023-10-26 12:30:00,3883.7138500000005
2023-10-26 12:45:00,3861.27935
2023-10-26 13:00:00,3855.4450499999994
2023-10-26 13:15:00,3715.8047749999982
2023-10-26 13:30:00,3571.4232249999995
2023-10-26 13:45:00,3510.3586749999986
2023-10-26 14:00:00,3549.260750000001
2023-10-26 14:15:00,3603.660999999999
2023-10-26 14:30:00,3648.9571000000014
2023-10-26 14:45:00,3707.823124999998
2023-10-26 15:00:00,3767.015500000002
2023-10-26 15:15:00,3782.3946499999993
2023-10-26 15:30:00,3793.3080500000005
2023-10-26 15:45:00,3789.2657499999978
2023-10-26 16:00:00,3792.672650000001
2023-10-26 16:15:00,3781.0356500000007
2023-10-26 16:30:00,3787.912874999999
2023-10-26 16:45:00,3830.6367749999986
2023-10-26 17:00:00,3809.006599999999
2023-10-26 17:15:00,3827.675825000001
2023-10-26 17:30:00,3849.7140999999997
2023-10-26 17:45:00,3885.920075
2023-10-26 18:00:00,3957.7396499999986
2023-10-26 18:15:00,3995.983550000002
2023-10-26 18:30:00,4028.9008000000013
2023-10-26 18:45:00,4040.7501750000015
2023-10-26 19:00:00,4043.562349999999
2023-10-26 19:15:00,3986.4005000000006
2023-10-26 19:30:00,3924.522899999998
2023-10-26 19:45:00,3850.2906500000017
2023-10-26 20:00:00,3773.0934000000007
2023-10-26 20:15:00,3715.3356249999983
2023-10-26 20:30:00,3633.6276500000017
2023-10-26 20:45:00,3510.710624999999
2023-10-26 21:00:00,3445.483575
2023-10-26 21:15:00,3315.797
2023-10-26 21:30:00,3226.0924
2023-10-26 21:45:00,3179.4391250000003
2023-10-26 22:00:00,3123.7781250000016
2023-10-26 22:15:00,3096.349975
2023-10-26 22:30:00,3038.548299999999
2023-10-26 22:45:00,3005.7745500000015
2023-10-26 23:00:00,2969.0788500000012
2023-10-26 23:15:00,2907.0165750000015
2023-10-26 23:30:00,2855.429325
2023-10-26 23:45:00,2703.212450000001
2023-10-27 00:00:00,2678.2803750000007
2023-10-27 00:15:00,2733.17605
2023-10-27 00:30:00,2649.693874999999
2023-10-27 00:45:00,2621.099600000001
2023-10-27 01:00:00,2592.360674999999
2023-10-27 01:15:00,2539.1604750000006
2023-10-27 01:30:00,2497.017274999999
2023-10-27 01:45:00,2466.7545
2023-10-27 02:00:00,2449.2970249999994
2023-10-27 02:15:00,2427.3949500000026
2023-10-27 02:30:00,2406.564224999999
2023-10-27 02:45:00,2392.674274999998
2023-10-27 03:00:00,2373.469150000001
2023-10-27 03:15:00,2347.8514000000005
2023-10-27 03:30:00,2329.8406999999997
2023-10-27 03:45:00,2312.1109749999996
2023-10-27 04:00:00,2313.1193499999995
2023-10-27 04:15:00,2312.631399999999
2023-10-27 04:30:00,2330.954325
2023-10-27 04:45:00,2353.718424999998
2023-10-27 05:00:00,2371.345425000001
2023-10-27 05:15:00,2403.5674499999996
2023-10-27 05:30:00,2499.1984749999992
2023-10-27 05:45:00,2597.7872749999997
2023-10-27 06:00:00,2704.812449999999
2023-10-27 06:15:00,2828.464825
2023-10-27 06:30:00,2981.8009249999996
2023-10-27 06:45:00,3178.8106
2023-10-27 07:00:00,3319.6245750000007
2023-10-27 07:15:00,3390.8771749999987
2023-10-27 07:30:00,3392.9769499999993
2023-10-27 07:45:00,3401.5481749999994
2023-10-27 08:00:00,3357.591175
2023-10-27 08:15:00,3314.22445
2023-10-27 08:30:00,3322.940599999999
2023-10-27 08:45:00,3354.4076000000005
2023-10-27 09:00:00,3389.755799999999
2023-10-27 09:15:00,3406.7989999999995
2023-10-27 09:30:00,3476.3338500000013
2023-10-27 09:45:00,3614.8607500000007
2023-10-27 10:00:00,3726.28
2023-10-27 10:15:00,3781.139975000001
2023-10-27 10:30:00,3825.3007499999994
2023-10-27 10:45:00,3906.4963250000005
2023-10-27 11:00:00,3912.0740499999997
2023-10-27 11:15:00,3940.9955750000036
2023-10-27 11:30:00,3992.765049999999
2023-10-27 11:45:00,3961.4115999999967
2023-10-27 12:00:00,3934.141474999998
2023-10-27 12:15:00,3934.9039500000003
2023-10-27 12:30:00,3957.4277249999973
2023-10-27 12:45:00,3941.8063999999977
2023-10-27 13:00:00,3901.357624999998
2023-10-27 13:15:00,3801.7713250000006
2023-10-27 13:30:00,3671.5925499999994
2023-10-27 13:45:00,3622.9685500000005
2023-10-27 14:00:00,3627.146849999999
2023-10-27 14:15:00,3653.8595749999995
2023-10-27 14:30:00,3692.3162500000017
2023-10-27 14:45:00,3755.169224999999
2023-10-27 15:00:00,3780.601825000001
2023-10-27 15:15:00,3775.484975
2023-10-27 15:30:00,3795.7853499999997
2023-10-27 15:45:00,3812.3635749999994
2023-10-27 16:00:00,3788.622624999998
2023-10-27 16:15:00,3775.080699999999
2023-10-27 16:30:00,3787.533675000001
2023-10-27 16:45:00,3792.572024999997
2023-10-27 17:00:00,3791.1837750000013
2023-10-27 17:15:00,3793.606249999997
2023-10-27 17:30:00,3838.1576
2023-10-27 17:45:00,3889.754050000001
2023-10-27 18:00:00,3961.4455
2023-10-27 18:15:00,4026.34365
2023-10-27 18:30:00,4053.0791999999997
2023-10-27 18:45:00,4054.1925
2023-10-27 19:00:00,4023.858399999999
2023-10-27 19:15:00,3961.2019499999983
2023-10-27 19:30:00,3916.093550000001
2023-10-27 19:45:00,3842.647975000002
2023-10-27 20:00:00,3770.4227
2023-10-27 20:15:00,3668.0423500000006
2023-10-27 20:30:00,3558.577124999999
2023-10-27 20:45:00,3480.3974999999996
2023-10-27 21:00:00,3391.0887249999996
2023-10-27 21:15:00,3293.6602000000003
2023-10-27 21:30:00,3214.0449999999996
2023-10-27 21:45:00,3161.780700000001
2023-10-27 22:00:00,3129.8444250000002
2023-10-27 22:15:00,3091.778024999999
2023-10-27 22:30:00,3035.374224999999
2023-10-27 22:45:00,3013.813775000002
2023-10-27 23:00:00,2974.0347500000007
2023-10-27 23:15:00,2906.4589000000024
2023-10-27 23:30:00,2878.5208750000006
2023-10-27 23:45:00,2806.6286499999987
2023-10-28 00:00:00,2779.2196250000015
2023-10-28 00:15:00,2740.161875000001
2023-10-28 00:30:00,2659.433024999999
2023-10-28 00:45:00,2627.550524999999
2023-10-28 01:00:00,2590.3724750000006
2023-10-28 01:15:00,2550.5961999999995
2023-10-28 01:30:00,2510.9922500000007
2023-10-28 01:45:00,2475.077225000001
2023-10-28 02:00:00,2441.618124999998
2023-10-28 02:15:00,2417.422
2023-10-28 02:30:00,2395.5227
2023-10-28 02:45:00,2374.5673999999995
2023-10-28 03:00:00,2358.5322000000006
2023-10-28 03:15:00,2334.1838749999997
2023-10-28 03:30:00,2316.2301249999996
2023-10-28 03:45:00,2307.3575499999997
2023-10-28 04:00:00,2303.2771499999994
2023-10-28 04:15:00,2308.1555
2023-10-28 04:30:00,2310.940800000001
2023-10-28 04:45:00,2333.817600000001
2023-10-28 05:00:00,2361.670024999999
2023-10-28 05:15:00,2403.7847500000007
2023-10-28 05:30:00,2456.0974
2023-10-28 05:45:00,2503.7066750000017
2023-10-28 06:00:00,2560.0363000000016
2023-10-28 06:15:00,2614.2276750000005
2023-10-28 06:30:00,2694.780775
2023-10-28 06:45:00,2785.062274999998
2023-10-28 07:00:00,2885.8624999999984
2023-10-28 07:15:00,2972.888649999999
2023-10-28 07:30:00,3025.712324999998
2023-10-28 07:45:00,3110.083450000001
2023-10-28 08:00:00,3139.9861250000017
2023-10-28 08:15:00,3138.1516750000005
2023-10-28 08:30:00,3174.5347500000007
2023-10-28 08:45:00,3208.5815
2023-10-28 09:00:00,3223.0303999999987
2023-10-28 09:15:00,3240.1920250000007
2023-10-28 09:30:00,3321.545475000002
2023-10-28 09:45:00,3426.0398749999986
2023-10-28 10:00:00,3537.738174999999
2023-10-28 10:15:00,3620.3121499999966
2023-10-28 10:30:00,3659.237725000002
2023-10-28 10:45:00,3690.7723499999993
2023-10-28 11:00:00,3745.73315
2023-10-28 11:15:00,3790.5396250000013
2023-10-28 11:30:00,3809.7222250000027
2023-10-28 11:45:00,3778.0607500000006
2023-10-28 12:00:00,3755.8951250000014
2023-10-28 12:15:00,3674.012875000003
2023-10-28 12:30:00,3575.832100000002
2023-10-28 12:45:00,3546.9112499999987
2023-10-28 13:00:00,3517.1601
2023-10-28 13:15:00,3440.6792
2023-10-28 13:30:00,3339.614900000001
2023-10-28 13:45:00,3235.9072499999993
2023-10-28 14:00:00,3270.7820749999996
2023-10-28 14:15:00,3326.8516500000023
2023-10-28 14:30:00,3419.4015500000005
2023-10-28 14:45:00,3511.414125000002
2023-10-28 15:00:00,3515.9853999999987
2023-10-28 15:15:00,3511.8870499999994
2023-10-28 15:30:00,3496.9451750000026
2023-10-28 15:45:00,3484.468350000002
2023-10-28 16:00:00,3473.4664749999993
2023-10-28 16:15:00,3475.4794749999987
2023-10-28 16:30:00,3484.207225
2023-10-28 16:45:00,3484.5974250000017
2023-10-28 17:00:00,3505.0227750000013
2023-10-28 17:15:00,3523.4390500000004
2023-10-28 17:30:00,3576.0555000000004
2023-10-28 17:45:00,3648.1190500000007
2023-10-28 18:00:00,3693.064749999999
2023-10-28 18:15:00,3757.49795
2023-10-28 18:30:00,3830.206875
2023-10-28 18:45:00,3830.7022250000023
2023-10-28 19:00:00,3779.475874999999
2023-10-28 19:15:00,3724.1343749999983
2023-10-28 19:30:00,3671.8190000000013
2023-10-28 19:45:00,3636.268150000003
2023-10-28 20:00:00,3579.738875
2023-10-28 20:15:00,3482.029075
2023-10-28 20:30:00,3387.8955250000017
2023-10-28 20:45:00,3346.6774749999995
